param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  262 24  0.000 0  # [S_3^1,T^1]
  263 264  1.500 0  # [B_1^1,C_1^1]
  264 208  1.500 0  # [C_1^1,P_1^1]
  265 266  1.500 0  # [B_2^1,C_2^1]
  266 212  1.500 0  # [C_2^1,P_2^1]
  267 207  1.000 0  # [x_2^1,A_2^1]
  267 265  2.000 0  # [x_2^1,B_2^1]
  268 267  2.500 0  # [N_(2, 1)^1,x_2^1]
  269 272  2.500 0  # [M_1^2,P_1^2]
  271 270  2.500 0  # [A_2^2,L_1^2]
  271 272  1.000 0  # [A_2^2,P_1^2]
  271 273  1.000 0  # [A_2^2,M_2^2]
  271 274  0.000 0  # [A_2^2,L_2^2]
  272 273  0.000 0  # [P_1^2,M_2^2]
  273 276  0.000 0  # [M_2^2,P_2^2]
  274 275  0.000 0  # [L_2^2,A_3^2]
  275 276  1.000 0  # [A_3^2,P_2^2]
  275 277  3.500 0  # [A_3^2,M_3^2]
  275 278  2.500 0  # [A_3^2,L_3^2]
  276 277  2.500 0  # [P_2^2,M_3^2]
  277 280  2.500 0  # [M_3^2,P_3^2]
  278 279  2.500 0  # [L_3^2,A_4^2]
  279 280  1.000 0  # [A_4^2,P_3^2]
  279 281  1.000 0  # [A_4^2,M_4^2]
  279 282  0.000 0  # [A_4^2,L_4^2]
  280 281  0.000 0  # [P_3^2,M_4^2]
  281 284  0.000 0  # [M_4^2,P_4^2]
  282 283  0.000 0  # [L_4^2,A_5^2]
  283 284  1.000 0  # [A_5^2,P_4^2]
  283 285  1.000 0  # [A_5^2,M_5^2]
  283 286  0.000 0  # [A_5^2,L_5^2]
  284 285  0.000 0  # [P_4^2,M_5^2]
  285 288  0.000 0  # [M_5^2,P_5^2]
  286 287  0.000 0  # [L_5^2,A_6^2]
  287 288  1.000 0  # [A_6^2,P_5^2]
  287 289  1.000 0  # [A_6^2,M_6^2]
  287 290  0.000 0  # [A_6^2,L_6^2]
  288 289  0.000 0  # [P_5^2,M_6^2]
  289 292  0.000 0  # [M_6^2,P_6^2]
  290 291  0.000 0  # [L_6^2,A_7^2]
  291 292  1.000 0  # [A_7^2,P_6^2]
  291 293  1.000 0  # [A_7^2,M_7^2]
  291 294  0.000 0  # [A_7^2,L_7^2]
  292 293  0.000 0  # [P_6^2,M_7^2]
  293 296  0.000 0  # [M_7^2,P_7^2]
  294 295  0.000 0  # [L_7^2,A_8^2]
  295 296  1.000 0  # [A_8^2,P_7^2]
  295 297  1.000 0  # [A_8^2,M_8^2]
  295 298  0.000 0  # [A_8^2,L_8^2]
  296 297  0.000 0  # [P_7^2,M_8^2]
  297 300  0.000 0  # [M_8^2,P_8^2]
  298 299  0.000 0  # [L_8^2,A_9^2]
  299 300  1.000 0  # [A_9^2,P_8^2]
  299 301  1.000 0  # [A_9^2,M_9^2]
  299 302  0.000 0  # [A_9^2,L_9^2]
  300 301  0.000 0  # [P_8^2,M_9^2]
  301 304  0.000 0  # [M_9^2,P_9^2]
  302 303  0.000 0  # [L_9^2,A_10^2]
  303 304  1.000 0  # [A_10^2,P_9^2]
  303 305  1.000 0  # [A_10^2,M_10^2]
  303 306  0.000 0  # [A_10^2,L_10^2]
  304 305  0.000 0  # [P_9^2,M_10^2]
  305 308  0.000 0  # [M_10^2,P_10^2]
  306 307  0.000 0  # [L_10^2,A_11^2]
  307 308  1.000 0  # [A_11^2,P_10^2]
  307 309  1.500 0  # [A_11^2,R_0^2]
  307 312  0.500 0  # [A_11^2,L_11^2]
  308 309  0.500 0  # [P_10^2,R_0^2]
  309 310  0.500 0  # [R_0^2,S_0^2]
  310 315  0.500 0  # [S_0^2,R_.5^2]
  311 317  0.500 0  # [R_1^2,S_1^2]
  312 314  0.500 0  # [L_11^2,A_11.5^2]
  313 311  1.500 0  # [A_12^2,R_1^2]
  313 316  1.000 0  # [A_12^2,S_.5^2]
  313 320  0.500 0  # [A_12^2,L_12^2]
  314 310  1.000 0  # [A_11.5^2,S_0^2]
  314 315  1.500 0  # [A_11.5^2,R_.5^2]
  314 319  0.500 0  # [A_11.5^2,L_11.5^2]
  315 316  0.500 0  # [R_.5^2,S_.5^2]
  316 311  0.500 0  # [S_.5^2,R_1^2]
  317 318  2.000 0  # [S_1^2,R_2^2]
  318 322  2.000 0  # [R_2^2,S_2^2]
  319 313  0.500 0  # [L_11.5^2,A_12^2]
  320 321  0.500 0  # [L_12^2,A_13^2]
  321 317  1.000 0  # [A_13^2,S_1^2]
  321 318  3.000 0  # [A_13^2,R_2^2]
  321 324  2.000 0  # [A_13^2,L_13^2]
  322 323  4.000 0  # [S_2^2,R_3^2]
  323 326  4.000 0  # [R_3^2,S_3^2]
  324 325  2.000 0  # [L_13^2,A_14^2]
  325 322  1.000 0  # [A_14^2,S_2^2]
  325 323  5.000 0  # [A_14^2,R_3^2]
  326 25  0.000 0  # [S_3^2,T^2]
  327 328  1.500 0  # [B_1^2,C_1^2]
  328 272  1.500 0  # [C_1^2,P_1^2]
  329 330  1.500 0  # [B_3^2,C_3^2]
  330 280  1.500 0  # [C_3^2,P_3^2]
  331 275  1.000 0  # [x_3^2,A_3^2]
  331 329  2.000 0  # [x_3^2,B_3^2]
  332 333  2.500 0  # [N_(3, 1)^2,Q_(3, 1)^2]
  333 334  0.000 0  # [Q_(3, 1)^2,N_(3, 2)^2]
  334 331  0.000 0  # [N_(3, 2)^2,x_3^2]
  335 338  2.500 0  # [M_1^3,P_1^3]
  337 336  2.500 0  # [A_2^3,L_1^3]
  337 338  1.000 0  # [A_2^3,P_1^3]
  337 339  1.000 0  # [A_2^3,M_2^3]
  337 340  0.000 0  # [A_2^3,L_2^3]
  338 339  0.000 0  # [P_1^3,M_2^3]
  339 342  0.000 0  # [M_2^3,P_2^3]
  340 341  0.000 0  # [L_2^3,A_3^3]
  341 342  1.000 0  # [A_3^3,P_2^3]
  341 343  1.000 0  # [A_3^3,M_3^3]
  341 344  0.000 0  # [A_3^3,L_3^3]
  342 343  0.000 0  # [P_2^3,M_3^3]
  343 346  0.000 0  # [M_3^3,P_3^3]
  344 345  0.000 0  # [L_3^3,A_4^3]
  345 346  1.000 0  # [A_4^3,P_3^3]
  345 347  3.500 0  # [A_4^3,M_4^3]
  345 348  2.500 0  # [A_4^3,L_4^3]
  346 347  2.500 0  # [P_3^3,M_4^3]
  347 350  2.500 0  # [M_4^3,P_4^3]
  348 349  2.500 0  # [L_4^3,A_5^3]
  349 350  1.000 0  # [A_5^3,P_4^3]
  349 351  1.000 0  # [A_5^3,M_5^3]
  349 352  0.000 0  # [A_5^3,L_5^3]
  350 351  0.000 0  # [P_4^3,M_5^3]
  351 354  0.000 0  # [M_5^3,P_5^3]
  352 353  0.000 0  # [L_5^3,A_6^3]
  353 354  1.000 0  # [A_6^3,P_5^3]
  353 355  1.000 0  # [A_6^3,M_6^3]
  353 356  0.000 0  # [A_6^3,L_6^3]
  354 355  0.000 0  # [P_5^3,M_6^3]
  355 358  0.000 0  # [M_6^3,P_6^3]
  356 357  0.000 0  # [L_6^3,A_7^3]
  357 358  1.000 0  # [A_7^3,P_6^3]
  357 359  1.000 0  # [A_7^3,M_7^3]
  357 360  0.000 0  # [A_7^3,L_7^3]
  358 359  0.000 0  # [P_6^3,M_7^3]
  359 362  0.000 0  # [M_7^3,P_7^3]
  360 361  0.000 0  # [L_7^3,A_8^3]
  361 362  1.000 0  # [A_8^3,P_7^3]
  361 363  1.000 0  # [A_8^3,M_8^3]
  361 364  0.000 0  # [A_8^3,L_8^3]
  362 363  0.000 0  # [P_7^3,M_8^3]
  363 366  0.000 0  # [M_8^3,P_8^3]
  364 365  0.000 0  # [L_8^3,A_9^3]
  365 366  1.000 0  # [A_9^3,P_8^3]
  365 367  1.000 0  # [A_9^3,M_9^3]
  365 368  0.000 0  # [A_9^3,L_9^3]
  366 367  0.000 0  # [P_8^3,M_9^3]
  367 370  0.000 0  # [M_9^3,P_9^3]
  368 369  0.000 0  # [L_9^3,A_10^3]
  369 370  1.000 0  # [A_10^3,P_9^3]
  369 371  1.000 0  # [A_10^3,M_10^3]
  369 372  0.000 0  # [A_10^3,L_10^3]
  370 371  0.000 0  # [P_9^3,M_10^3]
  371 374  0.000 0  # [M_10^3,P_10^3]
  372 373  0.000 0  # [L_10^3,A_11^3]
  373 374  1.000 0  # [A_11^3,P_10^3]
  373 375  1.500 0  # [A_11^3,R_0^3]
  373 378  0.500 0  # [A_11^3,L_11^3]
  374 375  0.500 0  # [P_10^3,R_0^3]
  375 376  0.500 0  # [R_0^3,S_0^3]
  376 381  0.500 0  # [S_0^3,R_.5^3]
  377 383  0.500 0  # [R_1^3,S_1^3]
  378 380  0.500 0  # [L_11^3,A_11.5^3]
  379 377  1.500 0  # [A_12^3,R_1^3]
  379 382  1.000 0  # [A_12^3,S_.5^3]
  379 386  0.500 0  # [A_12^3,L_12^3]
  380 376  1.000 0  # [A_11.5^3,S_0^3]
  380 381  1.500 0  # [A_11.5^3,R_.5^3]
  380 385  0.500 0  # [A_11.5^3,L_11.5^3]
  381 382  0.500 0  # [R_.5^3,S_.5^3]
  382 377  0.500 0  # [S_.5^3,R_1^3]
  383 384  2.000 0  # [S_1^3,R_2^3]
  384 388  2.000 0  # [R_2^3,S_2^3]
  385 379  0.500 0  # [L_11.5^3,A_12^3]
  386 387  0.500 0  # [L_12^3,A_13^3]
  387 383  1.000 0  # [A_13^3,S_1^3]
  387 384  3.000 0  # [A_13^3,R_2^3]
  387 390  2.000 0  # [A_13^3,L_13^3]
  388 389  4.000 0  # [S_2^3,R_3^3]
  389 392  4.000 0  # [R_3^3,S_3^3]
  390 391  2.000 0  # [L_13^3,A_14^3]
  391 388  1.000 0  # [A_14^3,S_2^3]
  391 389  5.000 0  # [A_14^3,R_3^3]
  392 26  0.000 0  # [S_3^3,T^3]
  393 394  1.500 0  # [B_1^3,C_1^3]
  394 338  1.500 0  # [C_1^3,P_1^3]
  395 396  1.500 0  # [B_4^3,C_4^3]
  396 350  1.500 0  # [C_4^3,P_4^3]
  397 345  1.000 0  # [x_4^3,A_4^3]
  397 395  2.000 0  # [x_4^3,B_4^3]
  398 399  2.500 0  # [N_(4, 1)^3,Q_(4, 1)^3]
  399 400  0.000 0  # [Q_(4, 1)^3,N_(4, 2)^3]
  400 401  0.000 0  # [N_(4, 2)^3,Q_(4, 2)^3]
  401 402  0.000 0  # [Q_(4, 2)^3,N_(4, 3)^3]
  402 397  0.000 0  # [N_(4, 3)^3,x_4^3]
  403 406  2.500 0  # [M_1^4,P_1^4]
  405 404  2.500 0  # [A_2^4,L_1^4]
  405 406  1.000 0  # [A_2^4,P_1^4]
  405 407  1.000 0  # [A_2^4,M_2^4]
  405 408  0.000 0  # [A_2^4,L_2^4]
  406 407  0.000 0  # [P_1^4,M_2^4]
  407 410  0.000 0  # [M_2^4,P_2^4]
  408 409  0.000 0  # [L_2^4,A_3^4]
  409 410  1.000 0  # [A_3^4,P_2^4]
  409 411  1.000 0  # [A_3^4,M_3^4]
  409 412  0.000 0  # [A_3^4,L_3^4]
  410 411  0.000 0  # [P_2^4,M_3^4]
  411 414  0.000 0  # [M_3^4,P_3^4]
  412 413  0.000 0  # [L_3^4,A_4^4]
  413 414  1.000 0  # [A_4^4,P_3^4]
  413 415  1.000 0  # [A_4^4,M_4^4]
  413 416  0.000 0  # [A_4^4,L_4^4]
  414 415  0.000 0  # [P_3^4,M_4^4]
  415 418  0.000 0  # [M_4^4,P_4^4]
  416 417  0.000 0  # [L_4^4,A_5^4]
  417 418  1.000 0  # [A_5^4,P_4^4]
  417 419  1.000 0  # [A_5^4,M_5^4]
  417 420  0.000 0  # [A_5^4,L_5^4]
  418 419  0.000 0  # [P_4^4,M_5^4]
  419 422  0.000 0  # [M_5^4,P_5^4]
  420 421  0.000 0  # [L_5^4,A_6^4]
  421 422  1.000 0  # [A_6^4,P_5^4]
  421 423  1.000 0  # [A_6^4,M_6^4]
  421 424  0.000 0  # [A_6^4,L_6^4]
  422 423  0.000 0  # [P_5^4,M_6^4]
  423 426  0.000 0  # [M_6^4,P_6^4]
  424 425  0.000 0  # [L_6^4,A_7^4]
  425 426  1.000 0  # [A_7^4,P_6^4]
  425 427  1.000 0  # [A_7^4,M_7^4]
  425 428  0.000 0  # [A_7^4,L_7^4]
  426 427  0.000 0  # [P_6^4,M_7^4]
  427 430  0.000 0  # [M_7^4,P_7^4]
  428 429  0.000 0  # [L_7^4,A_8^4]
  429 430  1.000 0  # [A_8^4,P_7^4]
  429 431  3.500 0  # [A_8^4,M_8^4]
  429 432  2.500 0  # [A_8^4,L_8^4]
  430 431  2.500 0  # [P_7^4,M_8^4]
  431 434  2.500 0  # [M_8^4,P_8^4]
  432 433  2.500 0  # [L_8^4,A_9^4]
  433 434  1.000 0  # [A_9^4,P_8^4]
  433 435  1.000 0  # [A_9^4,M_9^4]
  433 436  0.000 0  # [A_9^4,L_9^4]
  434 435  0.000 0  # [P_8^4,M_9^4]
  435 438  0.000 0  # [M_9^4,P_9^4]
  436 437  0.000 0  # [L_9^4,A_10^4]
  437 438  1.000 0  # [A_10^4,P_9^4]
  437 439  1.000 0  # [A_10^4,M_10^4]
  437 440  0.000 0  # [A_10^4,L_10^4]
  438 439  0.000 0  # [P_9^4,M_10^4]
  439 442  0.000 0  # [M_10^4,P_10^4]
  440 441  0.000 0  # [L_10^4,A_11^4]
  441 442  1.000 0  # [A_11^4,P_10^4]
  441 443  1.500 0  # [A_11^4,R_0^4]
  441 446  0.500 0  # [A_11^4,L_11^4]
  442 443  0.500 0  # [P_10^4,R_0^4]
  443 444  0.500 0  # [R_0^4,S_0^4]
  444 449  0.500 0  # [S_0^4,R_.5^4]
  445 451  0.500 0  # [R_1^4,S_1^4]
  446 448  0.500 0  # [L_11^4,A_11.5^4]
  447 445  1.500 0  # [A_12^4,R_1^4]
  447 450  1.000 0  # [A_12^4,S_.5^4]
  447 454  0.500 0  # [A_12^4,L_12^4]
  448 444  1.000 0  # [A_11.5^4,S_0^4]
  448 449  1.500 0  # [A_11.5^4,R_.5^4]
  448 453  0.500 0  # [A_11.5^4,L_11.5^4]
  449 450  0.500 0  # [R_.5^4,S_.5^4]
  450 445  0.500 0  # [S_.5^4,R_1^4]
  451 452  2.000 0  # [S_1^4,R_2^4]
  452 456  2.000 0  # [R_2^4,S_2^4]
  453 447  0.500 0  # [L_11.5^4,A_12^4]
  454 455  0.500 0  # [L_12^4,A_13^4]
  455 451  1.000 0  # [A_13^4,S_1^4]
  455 452  3.000 0  # [A_13^4,R_2^4]
  455 458  2.000 0  # [A_13^4,L_13^4]
  456 457  4.000 0  # [S_2^4,R_3^4]
  457 460  4.000 0  # [R_3^4,S_3^4]
  458 459  2.000 0  # [L_13^4,A_14^4]
  459 456  1.000 0  # [A_14^4,S_2^4]
  459 457  5.000 0  # [A_14^4,R_3^4]
  460 27  0.000 0  # [S_3^4,T^4]
  461 462  1.500 0  # [B_1^4,C_1^4]
  462 406  1.500 0  # [C_1^4,P_1^4]
  463 464  1.500 0  # [B_8^4,C_8^4]
  464 434  1.500 0  # [C_8^4,P_8^4]
  465 429  1.000 0  # [x_8^4,A_8^4]
  465 463  2.000 0  # [x_8^4,B_8^4]
  466 467  2.500 0  # [N_(8, 1)^4,Q_(8, 1)^4]
  467 468  0.000 0  # [Q_(8, 1)^4,N_(8, 2)^4]
  468 469  0.000 0  # [N_(8, 2)^4,Q_(8, 2)^4]
  469 470  0.000 0  # [Q_(8, 2)^4,N_(8, 3)^4]
  470 471  0.000 0  # [N_(8, 3)^4,Q_(8, 3)^4]
  471 472  0.000 0  # [Q_(8, 3)^4,N_(8, 4)^4]
  472 473  0.000 0  # [N_(8, 4)^4,Q_(8, 4)^4]
  473 474  0.000 0  # [Q_(8, 4)^4,N_(8, 5)^4]
  474 475  0.000 0  # [N_(8, 5)^4,Q_(8, 5)^4]
  475 476  0.000 0  # [Q_(8, 5)^4,N_(8, 6)^4]
  476 477  0.000 0  # [N_(8, 6)^4,Q_(8, 6)^4]
  477 478  0.000 0  # [Q_(8, 6)^4,N_(8, 7)^4]
  478 465  0.000 0  # [N_(8, 7)^4,x_8^4]
  479 482  2.500 0  # [M_1^5,P_1^5]
  481 480  2.500 0  # [A_2^5,L_1^5]
  481 482  1.000 0  # [A_2^5,P_1^5]
  481 483  1.000 0  # [A_2^5,M_2^5]
  481 484  0.000 0  # [A_2^5,L_2^5]
  482 483  0.000 0  # [P_1^5,M_2^5]
  483 486  0.000 0  # [M_2^5,P_2^5]
  484 485  0.000 0  # [L_2^5,A_3^5]
  485 486  1.000 0  # [A_3^5,P_2^5]
  485 487  1.000 0  # [A_3^5,M_3^5]
  485 488  0.000 0  # [A_3^5,L_3^5]
  486 487  0.000 0  # [P_2^5,M_3^5]
  487 490  0.000 0  # [M_3^5,P_3^5]
  488 489  0.000 0  # [L_3^5,A_4^5]
  489 490  1.000 0  # [A_4^5,P_3^5]
  489 491  1.000 0  # [A_4^5,M_4^5]
  489 492  0.000 0  # [A_4^5,L_4^5]
  490 491  0.000 0  # [P_3^5,M_4^5]
  491 494  0.000 0  # [M_4^5,P_4^5]
  492 493  0.000 0  # [L_4^5,A_5^5]
  493 494  1.000 0  # [A_5^5,P_4^5]
  493 495  1.000 0  # [A_5^5,M_5^5]
  493 496  0.000 0  # [A_5^5,L_5^5]
  494 495  0.000 0  # [P_4^5,M_5^5]
  495 498  0.000 0  # [M_5^5,P_5^5]
  496 497  0.000 0  # [L_5^5,A_6^5]
  497 498  1.000 0  # [A_6^5,P_5^5]
  497 499  1.000 0  # [A_6^5,M_6^5]
  497 500  0.000 0  # [A_6^5,L_6^5]
  498 499  0.000 0  # [P_5^5,M_6^5]
  499 502  0.000 0  # [M_6^5,P_6^5]
  500 501  0.000 0  # [L_6^5,A_7^5]
  501 502  1.000 0  # [A_7^5,P_6^5]
  501 503  1.000 0  # [A_7^5,M_7^5]
  501 504  0.000 0  # [A_7^5,L_7^5]
  502 503  0.000 0  # [P_6^5,M_7^5]
  503 506  0.000 0  # [M_7^5,P_7^5]
  504 505  0.000 0  # [L_7^5,A_8^5]
  505 506  1.000 0  # [A_8^5,P_7^5]
  505 507  1.000 0  # [A_8^5,M_8^5]
  505 508  0.000 0  # [A_8^5,L_8^5]
  506 507  0.000 0  # [P_7^5,M_8^5]
  507 510  0.000 0  # [M_8^5,P_8^5]
  508 509  0.000 0  # [L_8^5,A_9^5]
  509 510  1.000 0  # [A_9^5,P_8^5]
  509 511  3.500 0  # [A_9^5,M_9^5]
  509 512  2.500 0  # [A_9^5,L_9^5]
  510 511  2.500 0  # [P_8^5,M_9^5]
  511 514  2.500 0  # [M_9^5,P_9^5]
  512 513  2.500 0  # [L_9^5,A_10^5]
  513 514  1.000 0  # [A_10^5,P_9^5]
  513 515  1.000 0  # [A_10^5,M_10^5]
  513 516  0.000 0  # [A_10^5,L_10^5]
  514 515  0.000 0  # [P_9^5,M_10^5]
  515 518  0.000 0  # [M_10^5,P_10^5]
  516 517  0.000 0  # [L_10^5,A_11^5]
  517 518  1.000 0  # [A_11^5,P_10^5]
  517 519  1.500 0  # [A_11^5,R_0^5]
  517 522  0.500 0  # [A_11^5,L_11^5]
  518 519  0.500 0  # [P_10^5,R_0^5]
  519 520  0.500 0  # [R_0^5,S_0^5]
  520 525  0.500 0  # [S_0^5,R_.5^5]
  521 527  0.500 0  # [R_1^5,S_1^5]
  522 524  0.500 0  # [L_11^5,A_11.5^5]
  523 521  1.500 0  # [A_12^5,R_1^5]
  523 526  1.000 0  # [A_12^5,S_.5^5]
  523 530  0.500 0  # [A_12^5,L_12^5]
  524 520  1.000 0  # [A_11.5^5,S_0^5]
  524 525  1.500 0  # [A_11.5^5,R_.5^5]
  524 529  0.500 0  # [A_11.5^5,L_11.5^5]
  525 526  0.500 0  # [R_.5^5,S_.5^5]
  526 521  0.500 0  # [S_.5^5,R_1^5]
  527 528  2.000 0  # [S_1^5,R_2^5]
  528 532  2.000 0  # [R_2^5,S_2^5]
  529 523  0.500 0  # [L_11.5^5,A_12^5]
  530 531  0.500 0  # [L_12^5,A_13^5]
  531 527  1.000 0  # [A_13^5,S_1^5]
  531 528  3.000 0  # [A_13^5,R_2^5]
  531 534  2.000 0  # [A_13^5,L_13^5]
  532 533  4.000 0  # [S_2^5,R_3^5]
  533 536  4.000 0  # [R_3^5,S_3^5]
  534 535  2.000 0  # [L_13^5,A_14^5]
  535 532  1.000 0  # [A_14^5,S_2^5]
  535 533  5.000 0  # [A_14^5,R_3^5]
  536 28  0.000 0  # [S_3^5,T^5]
  537 538  1.500 0  # [B_1^5,C_1^5]
  538 482  1.500 0  # [C_1^5,P_1^5]
  539 540  1.500 0  # [B_9^5,C_9^5]
  540 514  1.500 0  # [C_9^5,P_9^5]
  541 509  1.000 0  # [x_9^5,A_9^5]
  541 539  2.000 0  # [x_9^5,B_9^5]
  542 543  2.500 0  # [N_(9, 1)^5,Q_(9, 1)^5]
  543 544  0.000 0  # [Q_(9, 1)^5,N_(9, 2)^5]
  544 545  0.000 0  # [N_(9, 2)^5,Q_(9, 2)^5]
  545 546  0.000 0  # [Q_(9, 2)^5,N_(9, 3)^5]
  546 547  0.000 0  # [N_(9, 3)^5,Q_(9, 3)^5]
  547 548  0.000 0  # [Q_(9, 3)^5,N_(9, 4)^5]
  548 549  0.000 0  # [N_(9, 4)^5,Q_(9, 4)^5]
  549 550  0.000 0  # [Q_(9, 4)^5,N_(9, 5)^5]
  550 551  0.000 0  # [N_(9, 5)^5,Q_(9, 5)^5]
  551 552  0.000 0  # [Q_(9, 5)^5,N_(9, 6)^5]
  552 553  0.000 0  # [N_(9, 6)^5,Q_(9, 6)^5]
  553 554  0.000 0  # [Q_(9, 6)^5,N_(9, 7)^5]
  554 555  0.000 0  # [N_(9, 7)^5,Q_(9, 7)^5]
  555 556  0.000 0  # [Q_(9, 7)^5,N_(9, 8)^5]
  556 541  0.000 0  # [N_(9, 8)^5,x_9^5]
  557 560  2.500 0  # [M_1^6,P_1^6]
  559 558  2.500 0  # [A_2^6,L_1^6]
  559 560  1.000 0  # [A_2^6,P_1^6]
  559 561  1.000 0  # [A_2^6,M_2^6]
  559 562  0.000 0  # [A_2^6,L_2^6]
  560 561  0.000 0  # [P_1^6,M_2^6]
  561 564  0.000 0  # [M_2^6,P_2^6]
  562 563  0.000 0  # [L_2^6,A_3^6]
  563 564  1.000 0  # [A_3^6,P_2^6]
  563 565  1.000 0  # [A_3^6,M_3^6]
  563 566  0.000 0  # [A_3^6,L_3^6]
  564 565  0.000 0  # [P_2^6,M_3^6]
  565 568  0.000 0  # [M_3^6,P_3^6]
  566 567  0.000 0  # [L_3^6,A_4^6]
  567 568  1.000 0  # [A_4^6,P_3^6]
  567 569  1.000 0  # [A_4^6,M_4^6]
  567 570  0.000 0  # [A_4^6,L_4^6]
  568 569  0.000 0  # [P_3^6,M_4^6]
  569 572  0.000 0  # [M_4^6,P_4^6]
  570 571  0.000 0  # [L_4^6,A_5^6]
  571 572  1.000 0  # [A_5^6,P_4^6]
  571 573  1.000 0  # [A_5^6,M_5^6]
  571 574  0.000 0  # [A_5^6,L_5^6]
  572 573  0.000 0  # [P_4^6,M_5^6]
  573 576  0.000 0  # [M_5^6,P_5^6]
  574 575  0.000 0  # [L_5^6,A_6^6]
  575 576  1.000 0  # [A_6^6,P_5^6]
  575 577  1.000 0  # [A_6^6,M_6^6]
  575 578  0.000 0  # [A_6^6,L_6^6]
  576 577  0.000 0  # [P_5^6,M_6^6]
  577 580  0.000 0  # [M_6^6,P_6^6]
  578 579  0.000 0  # [L_6^6,A_7^6]
  579 580  1.000 0  # [A_7^6,P_6^6]
  579 581  1.000 0  # [A_7^6,M_7^6]
  579 582  0.000 0  # [A_7^6,L_7^6]
  580 581  0.000 0  # [P_6^6,M_7^6]
  581 584  0.000 0  # [M_7^6,P_7^6]
  582 583  0.000 0  # [L_7^6,A_8^6]
  583 584  1.000 0  # [A_8^6,P_7^6]
  583 585  1.000 0  # [A_8^6,M_8^6]
  583 586  0.000 0  # [A_8^6,L_8^6]
  584 585  0.000 0  # [P_7^6,M_8^6]
  585 588  0.000 0  # [M_8^6,P_8^6]
  586 587  0.000 0  # [L_8^6,A_9^6]
  587 588  1.000 0  # [A_9^6,P_8^6]
  587 589  1.000 0  # [A_9^6,M_9^6]
  587 590  0.000 0  # [A_9^6,L_9^6]
  588 589  0.000 0  # [P_8^6,M_9^6]
  589 592  0.000 0  # [M_9^6,P_9^6]
  590 591  0.000 0  # [L_9^6,A_10^6]
  591 592  1.000 0  # [A_10^6,P_9^6]
  591 593  3.500 0  # [A_10^6,M_10^6]
  591 594  2.500 0  # [A_10^6,L_10^6]
  592 593  2.500 0  # [P_9^6,M_10^6]
  593 596  2.500 0  # [M_10^6,P_10^6]
  594 595  2.500 0  # [L_10^6,A_11^6]
  595 596  1.000 0  # [A_11^6,P_10^6]
  595 597  1.500 0  # [A_11^6,R_0^6]
  595 600  0.500 0  # [A_11^6,L_11^6]
  596 597  0.500 0  # [P_10^6,R_0^6]
  597 598  0.500 0  # [R_0^6,S_0^6]
  598 603  0.500 0  # [S_0^6,R_.5^6]
  599 605  0.500 0  # [R_1^6,S_1^6]
  600 602  0.500 0  # [L_11^6,A_11.5^6]
  601 599  1.500 0  # [A_12^6,R_1^6]
  601 604  1.000 0  # [A_12^6,S_.5^6]
  601 608  0.500 0  # [A_12^6,L_12^6]
  602 598  1.000 0  # [A_11.5^6,S_0^6]
  602 603  1.500 0  # [A_11.5^6,R_.5^6]
  602 607  0.500 0  # [A_11.5^6,L_11.5^6]
  603 604  0.500 0  # [R_.5^6,S_.5^6]
  604 599  0.500 0  # [S_.5^6,R_1^6]
  605 606  2.000 0  # [S_1^6,R_2^6]
  606 610  2.000 0  # [R_2^6,S_2^6]
  607 601  0.500 0  # [L_11.5^6,A_12^6]
  608 609  0.500 0  # [L_12^6,A_13^6]
  609 605  1.000 0  # [A_13^6,S_1^6]
  609 606  3.000 0  # [A_13^6,R_2^6]
  609 612  2.000 0  # [A_13^6,L_13^6]
  610 611  4.000 0  # [S_2^6,R_3^6]
  611 614  4.000 0  # [R_3^6,S_3^6]
  612 613  2.000 0  # [L_13^6,A_14^6]
  613 610  1.000 0  # [A_14^6,S_2^6]
  613 611  5.000 0  # [A_14^6,R_3^6]
  614 29  0.000 0  # [S_3^6,T^6]
  615 616  1.500 0  # [B_1^6,C_1^6]
  616 560  1.500 0  # [C_1^6,P_1^6]
  617 618  1.500 0  # [B_10^6,C_10^6]
  618 596  1.500 0  # [C_10^6,P_10^6]
  619 591  1.000 0  # [x_10^6,A_10^6]
  619 617  2.000 0  # [x_10^6,B_10^6]
  620 621  2.500 0  # [N_(10, 1)^6,Q_(10, 1)^6]
  621 622  0.000 0  # [Q_(10, 1)^6,N_(10, 2)^6]
  622 623  0.000 0  # [N_(10, 2)^6,Q_(10, 2)^6]
  623 624  0.000 0  # [Q_(10, 2)^6,N_(10, 3)^6]
  624 625  0.000 0  # [N_(10, 3)^6,Q_(10, 3)^6]
  625 626  0.000 0  # [Q_(10, 3)^6,N_(10, 4)^6]
  626 627  0.000 0  # [N_(10, 4)^6,Q_(10, 4)^6]
  627 628  0.000 0  # [Q_(10, 4)^6,N_(10, 5)^6]
  628 629  0.000 0  # [N_(10, 5)^6,Q_(10, 5)^6]
  629 630  0.000 0  # [Q_(10, 5)^6,N_(10, 6)^6]
  630 631  0.000 0  # [N_(10, 6)^6,Q_(10, 6)^6]
  631 632  0.000 0  # [Q_(10, 6)^6,N_(10, 7)^6]
  632 633  0.000 0  # [N_(10, 7)^6,Q_(10, 7)^6]
  633 634  0.000 0  # [Q_(10, 7)^6,N_(10, 8)^6]
